Lily Allen | Not Fair (Official Audio),https://www.youtube.com/watch?v=Xfv52SEgCNA,Lily Allen,2016-05-07 06:05:12,2009-02-11 17:27:04
La Roux - Bulletproof,https://www.youtube.com/watch?v=Kk8eJh4i8Lo,LaRouxVEVO,2016-05-07 07:14:56,2010-02-10 18:16:29
T.I. - Dead & Gone ft. Justin Timberlake [Official Video],https://www.youtube.com/watch?v=6mEx9FtuN0k,T.I.,2016-05-07 07:15:47,2012-11-29 21:15:29
"Jay Sean - Do You Remember ft. Sean Paul, Lil Jon",https://www.youtube.com/watch?v=a81eP2E8MEQ,JaySeanVEVO,2016-05-07 07:17:01,2009-12-11 04:23:23
Jay Sean - Down ft. Lil Wayne (Official Music Video) ft. Lil Wayne,https://www.youtube.com/watch?v=oUbpGmR1-QM,JaySeanVEVO,2016-05-07 07:17:32,2009-11-24 17:29:47
Cheryl Cole - Fight For This Love,https://www.youtube.com/watch?v=4umc87T5UMs,CherylVEVO,2016-05-07 07:19:14,2009-12-01 22:48:08
Cobra Starship: Good Girls Go Bad ft. Leighton Meester [OFFICIAL VIDEO],https://www.youtube.com/watch?v=Ix5z1bRz4Sc,Fueled By Ramen,2016-05-07 07:19:29,2009-07-07 14:38:36
Beyoncé - Halo,https://www.youtube.com/watch?v=bnVUHWCynig,BeyoncéVEVO,2016-05-07 07:19:57,2009-10-03 20:59:40
Kelly Clarkson - My Life Would Suck Without You,https://www.youtube.com/watch?v=cRM70Jw7F4M,kellyclarksonVEVO,2016-05-07 07:20:51,2009-10-03 04:36:07
Akon - Right Now (Na Na Na) (Official Video),https://www.youtube.com/watch?v=vIaH35-MLsk,AkonVEVO,2016-05-07 07:21:26,2009-12-13 22:06:50
Flo Rida - Right Round (feat. Ke$ha) [US Version] (Official Video),https://www.youtube.com/watch?v=CcCw1ggftuQ,Flo Rida,2016-05-07 07:21:34,2009-12-12 04:43:21
The Pussycat Dolls - I Hate This Part (Official Music Video),https://www.youtube.com/watch?v=S97MaG3kOMY,ThePussycatDollsVEVO,2016-05-17 12:00:32,2009-12-20 04:43:23
Katy Perry - Hot N Cold (Official Music Video),https://www.youtube.com/watch?v=kTHNpusq654,KatyPerryVEVO,2016-05-17 12:01:51,2008-10-14 02:07:26
MIKA - Happy Ending (Long Version) (Official Music Video),https://www.youtube.com/watch?v=oFkSMHle8-M,MIKAVEVO,2016-05-17 12:03:43,2009-11-23 23:15:32
twenty one pilots: Stressed Out [OFFICIAL VIDEO],https://www.youtube.com/watch?v=pXRviuL6vMY,Fueled By Ramen,2016-05-17 12:08:09,2015-04-28 03:05:18
Felix Jaehn - Ain't Nobody (Loves Me Better) (Official Video) ft. Jasmine Thompson,https://www.youtube.com/watch?v=5j1RCys4R0g,FelixJaehnVEVO,2016-05-17 12:11:17,2015-04-10 09:59:01
Gorgon City - Saving My Life ft. ROMANS (Official Video),https://www.youtube.com/watch?v=xuoexDtiqxs,GorgonCityVEVO,2016-05-17 12:14:50,2015-08-17 17:00:01
Alan Walker - Faded,https://www.youtube.com/watch?v=60ItHLz5WEA,Alan Walker,2016-05-17 12:15:17,2015-12-04 07:00:30
The Chainsmokers - Don't Let Me Down (Audio) ft. Daya,https://www.youtube.com/watch?v=qMH0Xglh7GA,ChainsmokersVEVO,2016-05-17 12:15:47,2016-02-05 15:00:02
Alesso - Heroes (we could be) ft. Tove Lo,https://www.youtube.com/watch?v=a7SouU3ECpU,AlessoOfficialVEVO,2016-05-17 12:35:47,2014-10-10 16:00:12
"David Guetta - Hey Mama (Official Video) ft Nicki Minaj, Bebe Rexha & Afrojack",https://www.youtube.com/watch?v=uO59tfQ2TbA,David Guetta,2016-05-17 12:36:05,2015-05-19 19:41:51
James Bay ~ Hold back the river lyrics,https://www.youtube.com/watch?v=gfZBJD8zYOo,Charlie Butler,2016-05-17 12:37:16,2014-11-30 19:30:25
Carly Rae Jepsen - I Really Like You,https://www.youtube.com/watch?v=qV5lzRHrGeg,CarlyRaeJepsenVEVO,2016-05-17 12:38:47,2015-03-07 04:45:00
Calvin Harris - Outside (Official Video) ft. Ellie Goulding,https://www.youtube.com/watch?v=J9NQFACZYEU,CalvinHarrisVEVO,2016-05-17 12:43:05,2014-11-12 08:00:01
Jüri Pootsmann - Play (Audio),https://www.youtube.com/watch?v=fUq8TAweZnw,JuriPootsmannVEVO,2016-05-17 12:45:48,2016-01-11 10:00:00
Cartoon - Immortality (feat. Kristel Aaslaid) [NCS Release],https://www.youtube.com/watch?v=a--V2nZBtXM,NoCopyrightSounds,2016-05-17 12:46:27,2015-12-12 16:03:45
Grete Paia - Stories Untold (Lyric video/laulusõnadega) #eestilaul2016,https://www.youtube.com/watch?v=b69Ij9PWDPM,Moonwalkstudio,2016-05-17 12:48:16,2015-12-11 10:13:40
Of Monsters and Men - Little Talks,https://www.youtube.com/watch?v=ghb6eDopW8I,OfMonstersAndMenVEVO,2016-05-21 06:47:49,2012-02-02 08:00:00
Dimitri Vegas & Like Mike vs W&W - Arcade (Official Video),https://www.youtube.com/watch?v=juk-DPtSY4M,Dimitri Vegas & Like Mike,2016-05-21 15:30:27,2016-03-01 17:44:49
Axwell Λ Ingrosso - On my way (feat. Salem Al Fakir),https://www.youtube.com/watch?v=u3hVNNmb-Gc,gloobe90,2016-05-26 16:05:45,2015-03-11 20:35:27
Avicii vs. Conrad Sewell - Taste The Feeling | Coca-Cola,https://www.youtube.com/watch?v=F82W3tKtr8c,Coca-Cola,2016-05-26 16:07:00,2016-03-10 22:55:56
Fifth Harmony - Work from Home (Official Video) ft. Ty Dolla $ign,https://www.youtube.com/watch?v=5GL9JoH4Sws,FifthHarmonyVEVO,2016-05-27 17:05:58,2016-02-26 12:05:00
David Guetta - Bang My Head (Official Video) feat Sia & Fetty Wap,https://www.youtube.com/watch?v=qqjVwAg5fK4,David Guetta,2016-05-27 17:07:20,2015-11-06 15:21:18
Martin Garrix - Now That I've Found You (feat. John & Michel) [Official Video],https://www.youtube.com/watch?v=xuSxRuk_07Y,Martin Garrix,2016-05-27 17:07:44,2016-03-11 19:02:53
ZAYN - PILLOWTALK,https://www.youtube.com/watch?v=C_3d6GntKbk,ZaynVEVO,2016-05-27 17:08:44,2016-01-29 05:01:00
Kungs vs Cookin’ on 3 Burners - This Girl (Official Music Video),https://www.youtube.com/watch?v=2Y6Nne8RvaA,KungsVEVO,2016-05-27 17:09:31,2016-03-24 19:00:00
Robin Schulz - Sugar (feat. Francesco Yates) (OFFICIAL MUSIC VIDEO),https://www.youtube.com/watch?v=bvC_0foemLY,Robin Schulz,2016-05-27 17:10:02,2015-07-24 14:00:01
The Glitch Mob - We Can Make The World Stop,https://www.youtube.com/watch?v=H-k_Eg7zXuc,The Glitch Mob,2016-05-27 17:12:21,2011-07-12 06:39:33
Epp Kõiv - Linn On Minu (Demie Remix),https://www.youtube.com/watch?v=uskfsS9PATw,Raimo Ugast,2016-05-31 04:24:19,2014-03-16 09:37:49
Lindsey Stirling + Otto Knows + Alex Aris - Dying For You (Official Video),https://www.youtube.com/watch?v=8jrN6Kz2XbU,Lindsey Stirling,2016-06-02 19:05:50,2016-02-04 22:03:37
"Calvin Harris, Rihanna - This Is What You Came For (Audio Clip) ft. Rihanna",https://www.youtube.com/watch?v=Ybo4QvKVHoE,CalvinHarrisVEVO,2016-06-07 16:18:49,2016-04-29 07:00:00
KSHMR & Marnik - Bazaar (Official Sunburn Goa 2015 Anthem) [Official Music Video],https://www.youtube.com/watch?v=KlJAiwwGHMg,Spinnin' Records,2016-06-15 17:12:02,2015-12-11 16:00:00
James Blunt - Goodbye My Lover (Official Music Video),https://www.youtube.com/watch?v=wVyggTKDcOE,James Blunt,2016-06-25 08:05:38,2006-09-21 10:06:18
Guru Josh Project - Infinity 2008,https://www.youtube.com/watch?v=8rjpDYP9RBk,defish12,2016-06-29 16:49:07,2011-01-05 22:49:13
Alan Walker - Sing Me To Sleep,https://www.youtube.com/watch?v=2i2khp_npdE,Alan Walker,2016-06-29 16:51:32,2016-06-02 22:01:50
Rihanna - Don't Stop The Music,https://www.youtube.com/watch?v=yd8jh9QYfEs,RihannaVEVO,2016-07-01 21:25:59,2009-11-21 12:54:44
Kate Ryan - Ella Elle L'a (Official Video 2008),https://www.youtube.com/watch?v=Oqd9lzMP1V8,Spinnin' Records,2016-07-01 21:27:28,2010-11-29 15:00:20
Eric Prydz - Pjanoo,https://www.youtube.com/watch?v=llfNRGQ7Tlg,Embassy One,2016-07-01 21:27:48,2009-02-04 10:53:47
Wheatus - Teenage Dirtbag (Official Video),https://www.youtube.com/watch?v=FC3y9llDXuM,WheatusVEVO,2016-07-06 18:37:59,2010-09-28 03:33:36
Katy Perry - California Gurls (Official Music Video) ft. Snoop Dogg,https://www.youtube.com/watch?v=F57P9C4SAW4,KatyPerryVEVO,2016-07-06 18:40:36,2010-06-15 01:53:12
Katy Perry - Unconditionally (Official),https://www.youtube.com/watch?v=XjwZAa2EjKA,KatyPerryVEVO,2016-07-06 18:41:00,2013-11-20 08:03:53
Taylor Swift - We Are Never Ever Getting Back Together,https://www.youtube.com/watch?v=WA4iX5D9Z64,TaylorSwiftVEVO,2016-07-06 18:45:04,2012-09-01 00:00:08
Fun.: We Are Young ft. Janelle Monáe [OFFICIAL VIDEO],https://www.youtube.com/watch?v=Sv6dMFF_yts,Fueled By Ramen,2016-07-06 18:45:18,2011-12-28 06:24:43
Ke$ha - TiK ToK (Official HD Video),https://www.youtube.com/watch?v=iP6XpLQM2Cs,keshaVEVO,2016-07-06 18:45:37,2009-11-14 13:10:59
Lady Gaga - Just Dance (Official Music Video) ft. Colby O'Donis,https://www.youtube.com/watch?v=2Abk1jAONjw,LadyGagaVEVO,2016-07-06 18:46:22,2009-06-17 05:18:32
Rihanna - Umbrella (Orange Version) (Official Music Video) ft. JAY-Z,https://www.youtube.com/watch?v=CvBfHwUxHIk,RihannaVEVO,2016-07-06 18:48:14,2009-12-14 03:28:47
Fergie - Big Girls Don't Cry (Personal) (Official Music Video),https://www.youtube.com/watch?v=agrXgrAgQ0U,FergieVEVO,2016-07-06 18:48:32,2009-12-20 06:05:20
Daniel Powter - Bad Day (Official Music Video) [HD],https://www.youtube.com/watch?v=gH476CxJxfg,Daniel Powter,2016-07-06 18:49:01,2009-10-27 02:01:38
"Shakira - Whenever, Wherever (Official HD Video)",https://www.youtube.com/watch?v=weRHyjj34ZE,shakiraVEVO,2016-07-06 18:49:22,2009-10-03 20:24:15
Numb (Official Music Video) [4K UPGRADE] – Linkin Park,https://www.youtube.com/watch?v=kXYiU_JCYtU,Linkin Park,2016-07-07 12:45:42,2007-03-05 08:12:00
The All-American Rejects - Gives You Hell (Official Music Video),https://www.youtube.com/watch?v=uxUATkpMQ8A,AllAmericanRjctsVEVO,2016-07-07 12:51:12,2009-10-08 10:14:15
Evanescence - Bring Me To Life (Official Music Video),https://www.youtube.com/watch?v=3YxaaGgTQYM,EvanescenceVEVO,2016-07-07 12:54:35,2009-12-02 09:44:34
Snow Patrol - Chasing Cars (Official Video),https://www.youtube.com/watch?v=GemKqzILV4w,SnowPatrolVEVO,2016-07-10 20:32:27,2009-06-26 19:34:29
Eminem - Berzerk (Official Music Video) (Explicit),https://www.youtube.com/watch?v=ab9176Srb5Y,EminemVEVO,2016-07-10 20:43:30,2013-09-09 15:40:00
Alex Mattson - Forget You (Cover Art),https://www.youtube.com/watch?v=DJP6nRU6Fzc,Ultra Records,2016-07-12 18:02:12,2016-06-13 17:06:14
David Guetta - What I Did For Love (Lyric Video) ft Emeli Sandé,https://www.youtube.com/watch?v=9fL5iWgWwno,David Guetta,2016-07-14 18:43:37,2015-01-12 14:08:14
Ellie Goulding - Something In The Way You Move (Official Live Video),https://www.youtube.com/watch?v=hOT2XC9nmSU,EllieGouldingVEVO,2016-07-23 16:24:06,2016-02-23 16:00:02
"Pitbull - Give Me Everything ft. Ne-Yo, Afrojack, Nayer",https://www.youtube.com/watch?v=EPo5wWmKEaI,PitbullVEVO,2016-07-25 04:53:47,2011-05-06 19:56:50
Mike Mago & Dragonette - Outlines (Official Music Video),https://www.youtube.com/watch?v=03O2yKUgrKw,Spinnin' Records,2016-08-03 14:10:20,2014-08-15 14:30:01
Joe Stone & Ferreck Dawn - Man Enough (Official Music Video),https://www.youtube.com/watch?v=GzFCoBY_1a4,Spinnin' Records,2016-08-03 14:10:59,2016-02-08 20:00:04
Sub Focus - Endorphins ft. Alex Clare,https://www.youtube.com/watch?v=Y3CYKXBEtf0,SubFocusVEVO,2016-08-03 14:12:03,2013-05-01 10:34:54
Jess Glynne - Right Here [Official Video],https://www.youtube.com/watch?v=SSrCaX8ttuw,Jess Glynne,2016-08-03 14:12:38,2014-06-19 17:00:03
Jonas Blue - Perfect Strangers ft. JP Cooper,https://www.youtube.com/watch?v=Ey_hgKCCYU4,JonasBlueVEVO,2016-08-03 14:14:02,2016-06-14 09:00:01
Selena Gomez - Same Old Love,https://www.youtube.com/watch?v=9h30Bx4Klxg,SelenaGomezVEVO,2016-08-03 14:14:33,2015-10-07 16:00:01
Bakermat - One Day (Vandaag) (Videoclip),https://www.youtube.com/watch?v=6BV37Dcxj9s,BakermatVEVO,2016-08-03 14:17:09,2014-04-28 12:39:51
The Weeknd - The Hills,https://www.youtube.com/watch?v=yzTuBuRdAyA,TheWeekndVEVO,2016-08-03 14:17:57,2015-05-27 13:00:03
Example - 'Changed The Way You Kiss Me' (Official Video),https://www.youtube.com/watch?v=CLXt3yh2g0s,Ministry of Sound,2016-08-04 21:00:53,2011-04-21 15:29:31
Example - 'Kickstarts' (Official Video),https://www.youtube.com/watch?v=T9yGcKlYAiw,Ministry of Sound,2016-08-04 21:02:02,2010-04-29 18:51:01
Avicii - Wake Me Up (Official Video),https://www.youtube.com/watch?v=IcrbM1l_BoI,AviciiOfficialVEVO,2016-08-04 21:04:19,2013-07-29 15:55:09
Calvin Harris - I Need Your Love (Official Video) ft. Ellie Goulding,https://www.youtube.com/watch?v=AtKZKl7Bgu0,CalvinHarrisVEVO,2016-08-04 21:04:54,2013-04-14 23:00:13
MAGIC! - Rude (Official Video),https://www.youtube.com/watch?v=PIh2xe4jnpk,ournameismagicVEVO,2016-08-04 21:06:46,2013-12-06 05:01:00
Wiz Khalifa - See You Again ft. Charlie Puth [Official Video] Furious 7 Soundtrack,https://www.youtube.com/watch?v=RgKAFK5djSk,Wiz Khalifa Music,2016-08-04 21:07:08,2015-04-07 03:00:03
Taylor Swift - Blank Space,https://www.youtube.com/watch?v=e-ORhEE9VVg,TaylorSwiftVEVO,2016-08-04 21:07:35,2014-11-10 17:05:44
Katy Perry - Roar,https://www.youtube.com/watch?v=CevxZvSJLk8,KatyPerryVEVO,2016-08-04 21:08:23,2013-09-05 20:00:22
Katy Perry - Dark Horse ft. Juicy J,https://www.youtube.com/watch?v=0KSOMA3QBU0,KatyPerryVEVO,2016-08-04 21:08:30,2014-02-20 20:00:03
DJ Snake ft. Bipolar Sunshine - Middle [Exclusive],https://www.youtube.com/watch?v=GAkPnIDwTUk,Proximity,2016-08-05 16:53:25,2015-11-01 17:00:00
Sia - Chandelier (Official Video),https://www.youtube.com/watch?v=2vjPBrBU-TM,SiaVEVO,2016-08-09 18:48:50,2014-05-06 13:00:03
Imagine Dragons - Demons (Official Music Video),https://www.youtube.com/watch?v=mWRsgZuwf_8,ImagineDragonsVEVO,2016-08-09 18:49:16,2013-05-07 15:40:06
Sia - Elastic Heart feat. Shia LaBeouf & Maddie Ziegler (Official Video),https://www.youtube.com/watch?v=KWZGAExj-es,SiaVEVO,2016-08-09 18:49:37,2015-01-07 17:00:02
W&W - How Many (Extended Mix),https://www.youtube.com/watch?v=QllVOUxorbQ,W&W,2016-08-14 08:39:54,2016-03-28 12:00:00
"Liis Lemsalu - ""Sinu ees""",https://www.youtube.com/watch?v=tQbgyQZri_0,Full House Agency,2016-08-14 16:55:12,2016-06-01 06:29:51
Axwell Λ Ingrosso - Thinking About You (Official Video),https://www.youtube.com/watch?v=nw_YLrre4fU,AxwellIngrossoVEVO,2016-08-14 16:55:31,2016-05-31 16:00:02
Laura - 94/95   (Lyric video/laulusõnadega),https://www.youtube.com/watch?v=ZTfWpQPlzEY,Moonwalkstudio,2016-08-14 16:55:55,2016-07-12 11:34:42
Alesso - I Wanna Know ft. Nico & Vinz,https://www.youtube.com/watch?v=TnSfwONWlk8,AlessoOfficialVEVO,2016-08-14 16:56:14,2016-04-26 12:00:01
Shaun Frank & KSHMR - Heaven (feat. Delaney Jane) [Official Lyric Video],https://www.youtube.com/watch?v=GOuHbx7krCk,Spinnin' Records,2016-08-14 16:56:46,2015-10-19 15:00:00
Katy Perry - Rise (Official),https://www.youtube.com/watch?v=hdw1uKiTI5c,KatyPerryVEVO,2016-08-14 21:17:27,2016-08-05 00:00:00
Jessie J - Price Tag ft. B.o.B,https://www.youtube.com/watch?v=qMxX-QOV9tI,JessieJVEVO,2016-08-14 21:20:59,2011-01-25 18:21:42
Tanel Padar & The Sun - Lootusetus,https://www.youtube.com/watch?v=kp8DJocsYx8,Margus Olesk,2016-08-16 14:26:06,2010-05-21 06:11:12
TANEL PADAR & THE SUN - VÕTA AEGA,https://www.youtube.com/watch?v=TCGFnmVvRCQ,officialthesun,2016-08-16 14:27:52,2010-01-29 19:28:38
Christina Aguilera - Fighter (Official HD Video),https://www.youtube.com/watch?v=PstrAfoMKlc,CAguileraVEVO,2016-08-18 17:06:08,2009-11-18 01:20:05
Pitbull - Feel This Moment (Official Video) ft. Christina Aguilera,https://www.youtube.com/watch?v=5jlI4uzZGjU,PitbullVEVO,2016-08-18 17:06:24,2013-03-15 19:03:48
Lady Gaga ft. Christina Aguilera - Do What U Want,https://www.youtube.com/watch?v=wAeV90a5l-E,Lady Gaga,2016-08-18 17:07:08,2014-01-01 04:38:46
Lady Gaga - Bad Romance (Official Music Video),https://www.youtube.com/watch?v=qrO4YZeyl0I,LadyGagaVEVO,2016-08-18 17:21:43,2009-11-24 08:15:30
"GETTER JAANI ""Rockefeller Street""",https://www.youtube.com/watch?v=wdNAYokSlCc,Moonwalkstudio,2016-08-19 17:27:40,2011-01-09 21:53:57
Eda-Ines - Iseendale,https://www.youtube.com/watch?v=wLvFpVx3Gz0,U21986,2016-08-19 17:29:36,2010-03-01 13:49:46
Rihanna - Diamonds,https://www.youtube.com/watch?v=lWA2pjMjpBs,RihannaVEVO,2016-08-21 12:02:29,2012-11-09 00:18:50
Kiesza - Hideaway,https://www.youtube.com/watch?v=Vnoz5uBEWOA,KieszaVEVO,2016-08-23 18:04:31,2014-04-25 21:31:24
Ellie Goulding - Lights (Official Video),https://www.youtube.com/watch?v=0NKUpo_xKyQ,EllieGouldingVEVO,2016-08-23 18:04:49,2011-01-20 17:56:25
"Tungevaag, Raaban - Wolf (Lyric Video)",https://www.youtube.com/watch?v=ddUin9ye0uI,Tungevaag,2016-08-24 06:25:09,2016-03-09 08:54:17
David Guetta - She Wolf (Falling To Pieces) ft. Sia (Official Video),https://www.youtube.com/watch?v=PVzljDmoPVs,David Guetta,2016-08-24 06:28:06,2012-09-28 07:00:20
twenty one pilots: Heathens (from Suicide Squad: The Album) [OFFICIAL VIDEO],https://www.youtube.com/watch?v=UprcpdwuwCg,Fueled By Ramen,2016-08-24 14:10:02,2016-06-21 22:25:16
Tim Berg - 'Seek Bromance' (Avicii's Vocal Edit),https://www.youtube.com/watch?v=x4F6ksfBYmo,Ministry of Sound,2016-08-28 08:59:10,2010-09-17 13:27:45
Icona Pop - I Love It (feat. Charli XCX) [OFFICIAL VIDEO],https://www.youtube.com/watch?v=UxxajLWwzqY,Icona Pop,2016-08-29 19:16:37,2012-05-06 09:36:05
MACKLEMORE & RYAN LEWIS - THRIFT SHOP FEAT. WANZ (OFFICIAL VIDEO),https://www.youtube.com/watch?v=QK8mJJJvaes,Macklemore,2016-08-29 20:11:26,2012-08-29 15:53:50
Koit Toome feat Wh1teland - Legend,https://www.youtube.com/watch?v=N9907X4eNs8,Tierra Blanca Content,2016-08-31 18:41:03,2015-09-04 05:19:32
Koit Toome - Mälestused.,https://www.youtube.com/watch?v=VBpCwLIQqRg,Elari Kõivik,2016-08-31 18:41:38,2010-05-14 07:54:05
"GETTER JAANI & KOIT TOOME ""Valged Ööd"" (Radio version)",https://www.youtube.com/watch?v=Lm1vaCUYIPE,Moonwalkstudio,2016-08-31 18:41:48,2011-05-21 09:08:07
Rachel Platten - Fight Song (Official Video),https://www.youtube.com/watch?v=xo1VInw-SKc,RachelPlattenVEVO,2016-09-03 15:49:32,2015-05-19 14:00:05
Bastille - Things We Lost In The Fire (Official Music Video),https://www.youtube.com/watch?v=MGR4U7W1dZU,BastilleVEVO,2016-09-04 16:58:42,2013-07-13 23:00:10
Jason Derulo - Trumpets [Official HD Music Video],https://www.youtube.com/watch?v=oOAfz0H4f00,Jason Derulo,2016-09-04 17:01:43,2013-11-04 10:00:01
Bebe Rexha - No Broken Hearts (feat. Nicki Minaj) [Official Music Video],https://www.youtube.com/watch?v=XoiEkEuCWog,Bebe Rexha,2016-09-06 18:40:06,2016-04-07 13:00:01
Martin Garrix & Bebe Rexha - In The Name Of Love (Official Audio),https://www.youtube.com/watch?v=AeGfss2vsZg,Martin Garrix,2016-09-06 18:40:21,2016-07-29 04:00:10
Coldplay - Viva La Vida (Official Video),https://www.youtube.com/watch?v=dvgZkm1xWPE,Coldplay,2016-09-09 19:06:30,2008-08-04 09:36:03
Ne-Yo - Closer (Official Music Video),https://www.youtube.com/watch?v=z_aC5xPQ2f4,NeYoVEVO,2016-09-09 19:07:40,2009-11-30 08:50:19
Shakira - Can't Remember to Forget You (Official Video) ft. Rihanna,https://www.youtube.com/watch?v=o3mP3mJDL2k,shakiraVEVO,2016-09-09 19:15:36,2014-01-31 01:35:01
Bastille - Pompeii (Official Music Video),https://www.youtube.com/watch?v=F90Cw4l-8NY,BastilleVEVO,2016-09-10 18:43:23,2013-01-21 00:00:11
Bastille - Of The Night (Official Music Video),https://www.youtube.com/watch?v=ZCTDKLjdok4,BastilleVEVO,2016-09-10 18:46:08,2013-10-09 14:26:54
"Pitbull - Greenlight (Official Video) ft. Flo Rida, LunchMoney Lewis",https://www.youtube.com/watch?v=R7xbhKIiw4Y,PitbullVEVO,2016-09-10 20:49:25,2016-08-19 14:17:01
The Wanted - Glad You Came,https://www.youtube.com/watch?v=2ggzxInyzVE,thewantedVEVO,2016-09-12 12:45:36,2011-08-11 19:27:03
Fergie - Glamorous ft. Ludacris,https://www.youtube.com/watch?v=q0SyUgw98tE,FergieVEVO,2016-09-17 08:01:07,2009-06-16 22:44:13
Sean Paul - Got 2 Luv U (feat. Alexis Jordan) [Official Video],https://www.youtube.com/watch?v=tDq3fNew1rU,Atlantic Records,2016-09-17 08:05:53,2011-09-15 22:38:02
Sean Paul - She Doesn't Mind (Official Video),https://www.youtube.com/watch?v=SbUBMklQSVU,Atlantic Records,2016-09-17 08:11:12,2011-11-29 02:10:17
Pitbull - Rain Over Me ft. Marc Anthony,https://www.youtube.com/watch?v=SmM0653YvXU,PitbullVEVO,2016-09-17 08:15:17,2011-07-22 07:00:00
Usher - More (RedOne Jimmy Joker Official Remix),https://www.youtube.com/watch?v=CQf13Mbza9k,UsherVEVO,2016-09-17 08:15:36,2011-03-04 13:09:54
Jennifer Lopez - I'm Into You ft. Lil Wayne,https://www.youtube.com/watch?v=IgLcQmlN2Xg,JenniferLopezVEVO,2016-09-17 08:17:28,2011-05-02 20:39:24
Britney Spears - I Wanna Go (Official Video),https://www.youtube.com/watch?v=T-sxSd1uwoU,BritneySpearsVEVO,2016-09-17 08:18:53,2011-06-22 07:00:00
Cartoon - Here (ft. Würffel),https://www.youtube.com/watch?v=z6MlhXf47B4,Liquicity,2016-09-17 08:19:27,2016-06-22 15:41:17
Robyn - With Every Heartbeat,https://www.youtube.com/watch?v=smKf_cQCdeo,RobynVEVO,2016-09-17 08:24:05,2009-11-01 09:06:39
Flo Rida - Good Feeling [Official Video],https://www.youtube.com/watch?v=3OnnDqH6Wj8,Flo Rida,2016-09-17 08:25:19,2011-10-21 20:16:50
Charli XCX - Boom Clap (The Fault In Our Stars Soundtrack) [Official Video],https://www.youtube.com/watch?v=AOPMlIIg_38,Charli XCX,2016-09-17 08:26:34,2014-06-02 22:07:38
Nicki Minaj - Your Love (Official Music Video),https://www.youtube.com/watch?v=pSFyrrhKj1Q,NickiMinajAtVEVO,2016-09-17 08:28:31,2010-08-03 20:05:53
Jason Derulo - Ridin' Solo [Official HD Music Video],https://www.youtube.com/watch?v=8ESdn0MuJWQ,Jason Derulo,2016-09-17 08:29:04,2010-05-03 15:26:15
Nicole Scherzinger - Poison,https://www.youtube.com/watch?v=9joqPp3peLg,NScherzingerVEVO,2016-09-17 08:29:54,2010-11-01 23:49:38
"Train - Hey, Soul Sister (Official Video)",https://www.youtube.com/watch?v=kVpv8-5XWOI,TrainVEVO,2016-09-17 08:30:33,2009-11-14 14:32:17
"MIKE POSNER - Cooler Than Me, radio edit (Lyrics)",https://www.youtube.com/watch?v=1UWp1QnKhgg,Nick Morales,2016-09-17 08:32:24,2010-08-02 18:05:46
